session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
1,206,2.35717,0.176725,4,32
2,193,2.01143,0.125,3,51
3,217,2.28403,0.174879,4,10
4,181,2.91889,0.225526,5,11
5,182,2.44346,0.254908,6,23
6,225,2.97603,0.240397,5,3
7,230,2.01143,0.125,3,29
8,193,2.61603,0.212317,5,21
9,193,2.1,0.114286,3,51
10,270,2.03717,0.14558,4,4
11,247,1.44,0,1,16
12,197,2.35717,0.176725,4,30
13,211,1.85714,0.138462,4,29
14,185,2.75603,0.23056,5,15
15,223,2.34,0.179487,4,25
16,210,2.09143,0.120219,3,35
17,182,2.17946,0.186678,5,31
18,237,1.95143,0.108346,3,47
19,191,2.51717,0.189328,4,26
20,204,1.48571,0.0307692,2,53
21,245,2.13714,0.176471,4,2
22,193,1.91771,0.107271,3,18
23,265,2.26,0.185841,4,34
24,192,2.41717,0.220328,5,12
25,207,2.27371,0.196029,4,20
26,197,1.70517,0.037868,2,31
27,217,1.944,0.154321,4,55
28,224,2.35717,0.176725,4,13
29,207,1.44,0,1,24
30,184,3.0052,0.286171,6,56
31,189,2.36,0.237288,5,43
32,183,2.49491,0.197888,5,81
33,186,2.79603,0.227261,5,30
34,166,2.36,0.237288,5,39
35,178,2.424,0.165017,3,47
36,232,2.02,0.178218,4,40
37,200,1.84571,0.0464396,2,67
38,164,2.35717,0.176725,4,45
39,203,2.89717,0.239051,5,21
40,194,1.86974,0.0904632,3,10
41,262,2.02,0.178218,4,55
42,203,1.48571,0.0307692,2,84
43,256,2.33143,0.142157,3,75
44,209,1.53143,0.0597015,3,26
45,202,2.14,0.196262,4,37
46,194,1.81143,0.0946372,3,16
47,198,2.41717,0.220328,5,3
48,150,2.13714,0.176471,4,3
49,194,1.48571,0.0307692,2,8
50,170,1.44,0,1,2
51,214,2.25889,0.185173,5,64
52,205,1.72571,0.0496689,2,44
53,183,2.08343,0.197477,5,5
54,178,2.7,0.2,4,4
55,183,2.48057,0.221147,5,3
56,207,1.95431,0.129823,4,20
57,180,2.79603,0.227261,5,6
58,218,3.07206,0.231395,5,19
59,207,1.72571,0.0496689,2,26
60,204,2.19717,0.162287,4,25
61,197,3.15603,0.252035,5,20
62,178,2.18743,0.188088,4,46
63,251,2.08343,0.197477,5,149
64,221,2.17946,0.186678,5,5
65,196,1.72571,0.0496689,2,39
66,228,1.44,0,1,6
67,154,2.54057,0.247413,5,10
68,170,2.12,0.132075,3,25
69,187,2.64629,0.164111,3,15
70,186,2.184,0.192308,4,28
71,170,2.22,0.162162,4,5
72,222,2.34,0.205128,4,20
73,241,2.88346,0.250691,6,55
74,176,2.3,0.26087,6,21
75,195,2.01886,0.130201,3,10
76,221,1.86057,0.1336,4,17
77,203,2.25889,0.185173,5,73
78,204,1.95143,0.108346,3,29
79,191,2.22,0.189189,4,13
80,199,2.4166,0.22511,5,2
81,214,2.8452,0.267117,6,15
82,188,2.32114,0.231413,5,38
83,181,2.79603,0.227261,5,14
84,209,2.06,0.174757,4,3
85,263,1.83143,0.115445,3,92
86,180,2.27603,0.208885,5,4
87,205,2.11431,0.148376,4,16
88,193,2.12,0.132075,3,26
89,190,2.14057,0.2189,5,55
90,169,2.19717,0.162287,4,31
91,174,2.19717,0.162287,4,20
92,231,3.03263,0.230634,5,7
93,255,1.73143,0.0990099,3,15
94,193,1.44,0,1,1
95,192,1.884,0.106157,3,11
96,198,2.4166,0.22511,5,2
97,236,1.44,0,1,28
98,165,2.35717,0.176725,4,9
99,170,2.79603,0.227261,5,3
100,260,1.72571,0.0496689,2,72
101,222,2.42806,0.118143,3,107
102,197,2.73374,0.304763,7,53
103,174,2.69774,0.252486,5,39
104,174,2.55889,0.194728,5,12
105,183,2.26,0.185841,4,26
106,187,2.01714,0.157224,4,63
107,188,2.47717,0.168164,4,24
108,213,2.35143,0.123937,3,33
109,189,1.44,0,1,49
110,176,2.33714,0.161369,4,4
111,205,1.44,0,1,2
112,173,2.31431,0.161479,4,38
113,245,2.48469,0.0975116,3,3
114,174,2.13714,0.176471,4,2
115,227,1.44,0,1,56
116,196,2.024,0.118577,3,12
117,202,2.5926,0.262285,6,23
118,177,2.79603,0.227261,5,18
119,215,1.91771,0.107271,3,32
120,196,1.64571,0.0520833,2,35
121,188,2.14,0.196262,4,22
122,193,2.75489,0.25202,6,3
123,241,2.88469,0.111723,3,57
124,205,1.944,0.154321,4,59
125,243,2.20806,0.111798,3,20
126,202,1.44,0,1,30
127,199,2.55717,0.23955,5,13
128,212,2.59489,0.267559,6,35
129,180,2.91889,0.225526,5,15
130,179,2.45603,0.226149,5,20
131,168,2.184,0.21978,5,30
132,233,2.41149,0.153551,4,25
133,203,2.91489,0.272493,6,16
134,180,2.40746,0.187275,4,11
135,203,2.66974,0.153252,3,31
136,198,2.55774,0.235029,5,9
137,203,2.96469,0.135693,3,30
138,208,2.69149,0.159869,4,9
139,186,2.05714,0.183333,4,2
140,186,1.98,0.121212,3,31
141,206,1.96571,0.0639535,2,25
142,265,2.2046,0.157852,4,47
143,201,1.48571,0.0307692,2,34
144,171,2.48117,0.245276,6,18
145,167,2.71031,0.282519,6,29
146,197,2.06,0.174757,4,3
147,164,2.07431,0.151238,4,23
148,188,2.32,0.241379,5,44
149,200,2.31431,0.187405,4,79
150,172,2.43431,0.153519,4,6
151,164,2.26,0.185841,4,24
152,165,2.6886,0.303504,7,22
153,202,1.44,0,1,39
154,291,1.44,0,1,50
155,206,2.35143,0.123937,3,6
156,176,2.66057,0.236254,5,16
157,253,1.72571,0.0612583,2,46
158,208,2.01886,0.130201,3,18
159,219,1.44,0,1,7
160,265,2.164,0.12939,3,67
161,214,3.20749,0.272577,6,2
162,212,2.12,0.132075,3,11
163,192,2.28403,0.174879,4,14
164,195,1.95143,0.108346,3,71
165,192,2.28057,0.240541,5,49
166,204,1.44,0,1,8
167,190,2.15431,0.145621,4,37
168,177,1.44,0,1,2
169,231,2.03717,0.14558,4,12
170,198,2.95489,0.268804,6,3
171,259,1.72571,0.0496689,2,33
172,211,2.47717,0.168164,4,31
173,165,2.28117,0.222943,6,26
174,258,2.58,0.209302,4,49
175,191,2.95489,0.268804,6,43
176,216,2.38,0.176471,4,14
177,205,2.02686,0.169157,4,26
178,255,1.44,0,1,77
179,169,2.5526,0.266395,6,20
180,206,2.76806,0.146983,3,21
181,265,1.72571,0.0612583,2,5
182,212,1.95774,0.125217,4,44
183,220,2.26,0.212389,4,5
184,236,2.35717,0.176725,4,16
185,165,2.52346,0.246827,6,27
186,261,1.81143,0.0946372,3,20
187,201,1.76974,0.0729727,3,15
188,150,2.22343,0.221023,5,2
189,197,2.76114,0.252483,5,3
190,201,2.15717,0.165296,4,13
191,188,2.59489,0.267559,6,30
192,224,2,0.14,3,46
193,183,1.91771,0.107271,3,16
194,177,1.93143,0.0887574,3,17
195,186,2.46057,0.174176,4,14
196,216,1.67143,0.0786325,3,40
197,152,2.32346,0.225034,6,6
