session_id,achievable_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
1,1.10484,3.34411,0.114503,4,103
2,1.25455,2.88,0.0833333,3,203
3,1.03953,3.3166,0.119399,4,54
4,1.04087,3.28945,0.141499,5,45
5,1.04684,3.64496,0.154834,5,56
6,1,3.64496,0.154834,5,8
7,1.08511,2.79455,0.0767729,3,106
8,1.06753,2.16,0,1,67
9,1.27222,3.59175,0.142144,5,239
10,1,3.00715,0.10992,4,6
11,1.01437,2.94096,0.0749291,3,24
12,1.07377,3.34411,0.114503,4,72
13,1.08483,2.76364,0.102632,4,87
14,1.10955,3.2246,0.173665,6,102
15,1.07637,2.78364,0.130634,5,83
16,1.10263,3,0.08,3,99
17,1.09281,3.2246,0.173665,6,82
18,1.11033,2.90182,0.110902,4,121
19,1.08832,3.10751,0.111636,4,82
20,1.19505,2.16,0,1,178
21,1,2.78182,0.115686,4,7
22,1.08743,3.74896,0.185748,6,84
23,1.04752,2.97455,0.139364,5,63
24,1.12129,3.41442,0.203202,7,118
25,1.15972,2.78182,0.115686,4,173
26,1.0625,3.0006,0.122642,5,67
27,1.09375,2.87455,0.0746363,3,100
28,1.03233,3.10751,0.111636,4,39
29,1.0829,2.16,0,1,79
30,1.24324,4.13295,0.192247,6,179
31,1.03234,3.22351,0.154772,5,40
32,1.11644,3.29198,0.0638466,3,130
33,1.09651,2.16,0,1,89
34,1.05236,3.10751,0.111636,4,54
35,1.3065,3.04545,0.152836,5,242
36,1.10501,2.97491,0.151571,5,111
37,1.26667,3.79587,0.16209,5,215
38,1.11446,3.08182,0.162832,5,96
39,1.0437,3.87551,0.193758,6,50
40,1.02381,3.18315,0.145311,5,30
41,1.12232,2.91636,0.129052,4,143
42,1.2,2.20364,0.019802,2,168
43,1.16934,3.48291,0.123721,4,181
44,1.05693,3.00909,0.116012,4,62
45,1.11602,3.04545,0.152836,5,106
46,1.03922,2.62364,0.0623701,3,43
47,1.01515,3.2246,0.173665,6,22
48,1.04255,3.33405,0.154003,5,45
49,1.07286,2.20364,0.019802,2,78
50,1.07945,3.88302,0.18074,6,80
